,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
9038,Al-Wehda FC,Hamad Al-Jayzani,Defender Left-Back,176.0,30.0,19,0,0,0,0,0,0,0,1157,0,0,0,150000,150000
9039,Al-Wehda FC,Amiri Kurdi,Defender Right-Back,179.0,31.0,19,0,0,0,0,0,0,0,1282,0,0,9,125000,500000
9040,Al-Wehda FC,Abdulaziz Noor,midfield,181.2403529,24.0,15,0,0,0,0,0,0,0,587,0,0,0,100000,100000
9041,Al-Wehda FC,Sattam Al-Tumbukti,midfield,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9042,Al-Wehda FC,Ahmed Yousef Fallatah,midfield,186.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9043,Al-Wehda FC,Anselmo,midfield-DefensiveMidfield,182.0,34.0,53,0,0,0,0,0,0,0,4236,44,7,1,300000,2000000
9044,Al-Wehda FC,Waleed Bakshween,midfield-DefensiveMidfield,176.0,33.0,31,0,0,0,0,0,0,0,2618,214,18,4,300000,975000
9045,Al-Wehda FC,Mohammed Al-Qarni,midfield-DefensiveMidfield,173.0,33.0,32,0,0,0,0,0,0,0,2375,0,0,6,25000,75000
9046,Al-Wehda FC,Yousef Al-Harbi,midfield-DefensiveMidfield,169.0,26.0,15,0,0,0,0,0,0,0,382,41,2,1,50000,175000
9047,Al-Wehda FC,Fayçal Fajr,midfield-CentralMidfield,179.0,34.0,70,0,0,0,0,0,0,0,6032,41,10,1,1300000,4500000
9048,Al-Wehda FC,Ala'a Al-Hajji,midfield-CentralMidfield,173.0,27.0,27,0,0,0,0,0,0,0,1949,0,0,0,150000,150000
9049,Al-Wehda FC,Sultan Al-Sawadi,midfield-RightMidfield,168.0,30.0,19,0,0,0,0,0,0,0,837,0,0,1,125000,525000
9050,Al-Wehda FC,Abdulaziz Al Bishi,midfield-RightMidfield,181.2403529,34.0,5,0,0,0,0,0,0,0,450,0,0,0,0,0
9051,Al-Wehda FC,Abdulkarim Al-Qahtani,midfield-AttackingMidfield,173.0,30.0,15,0,0,0,0,0,0,0,505,0,0,0,75000,250000
9052,Al-Wehda FC,Azzam Al-Bishi,Attack,181.0,21.0,3,0,0,0,0,0,0,0,43,0,0,0,50000,50000
9053,Al-Wehda FC,Gerson Rodrigues,Attack-LeftWinger,188.0,27.0,36,0,0,0,0,0,0,0,2636,50,8,5,1700000,3000000
9054,Al-Wehda FC,Hussain Al-Eisa,Attack-LeftWinger,173.0,22.0,38,0,0,0,0,0,0,0,1937,0,0,1,100000,450000
9055,Al-Wehda FC,Sultan Akouz,Attack-LeftWinger,177.0,22.0,11,0,0,0,0,0,0,0,173,0,0,0,50000,50000
9056,Al-Wehda FC,Karim Yoda,Attack-RightWinger,182.0,34.0,28,0,0,0,0,0,0,0,2188,1097,122,2,50000,2500000
9057,Al-Wehda FC,Yahya Naji,Attack-RightWinger,170.0,24.0,20,0,0,0,0,0,0,0,613,0,0,0,100000,100000
9058,Al-Wehda FC,Wadhah Al-Otaibi,Attack-RightWinger,181.2403529,20.0,1,0,0,0,0,0,0,0,45,0,0,0,50000,50000
9059,Al-Wehda FC,Jean-David Beauguel,Attack Centre-Forward,196.0,31.0,58,0,0,0,0,0,0,0,3780,117,18,3,2500000,3000000
9060,Al-Wehda FC,Jaber Nasser Asiri,Attack Centre-Forward,177.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,100000
9061,Al-Wehda FC,Hazzaa Al-Ghamdi,Attack Centre-Forward,174.0,22.0,21,0,0,0,0,0,0,0,873,0,0,0,150000,150000
9062,Damac FC,Moustapha Zeghba,Goalkeeper,190.0,32.0,54,0,0,0,0,0,1,0,4860,54,6,1,600000,875000
9063,Damac FC,Mohammed Al-Mahasneh,Goalkeeper,186.0,24.0,7,0,0,0,0,0,2,0,630,0,0,0,50000,75000
9064,Damac FC,Mohammed Jaseem,Goalkeeper,178.0,25.0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
9065,Damac FC,Bandar Al-Shahrani,Goalkeeper,184.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9066,Damac FC,Abdulbasit Hawswi,Goalkeeper,181.2403529,26.0,1,0,0,0,0,0,3,0,90,0,0,0,75000,75000
9067,Damac FC,Abdelkader Bedrane,Defender Centre-Back,185.0,31.0,40,0,0,0,0,0,0,0,3385,137,21,7,600000,900000
9068,Damac FC,Farouk Chafaï,Defender Centre-Back,182.0,32.0,52,0,0,0,0,0,0,0,4645,101,13,4,250000,700000
9069,Damac FC,Hassan Al-Shammrani,Defender Centre-Back,184.0,31.0,36,0,0,0,0,0,0,0,2417,0,0,0,125000,125000
9070,Damac FC,Abdullah Al-Ammar,Defender Left-Back,177.0,29.0,56,0,0,0,0,0,0,0,4785,0,0,0,750000,750000
9071,Damac FC,Abdullah Al-Hawsawi,Defender Right-Back,177.0,27.0,40,0,0,0,0,0,0,0,2341,0,0,0,150000,150000
9072,Damac FC,Abdullah Hassoun,Defender Right-Back,177.0,26.0,28,0,0,0,0,0,0,0,1475,0,0,0,275000,275000
9073,Damac FC,Dhari Sayyar Al-Anazi,midfield,181.2403529,23.0,12,0,0,0,0,0,0,0,286,0,0,0,75000,75000
9074,Damac FC,Adam Maher,midfield-DefensiveMidfield,174.0,29.0,64,0,0,0,0,0,0,0,5515,46,7,6,3000000,9000000
9075,Damac FC,Rayan Al-Mousa,midfield-DefensiveMidfield,174.0,28.0,39,0,0,0,0,0,0,0,1545,14,2,2,75000,750000
9076,Damac FC,Ibrahim Al-Nakhli,midfield-DefensiveMidfield,176.0,26.0,45,0,0,0,0,0,0,0,2535,0,0,0,125000,125000
9077,Damac FC,Bader Munshi,midfield-DefensiveMidfield,178.0,23.0,28,0,0,0,0,0,0,0,1449,0,0,0,100000,100000
9078,Damac FC,Mohanad Al-Najai,midfield-DefensiveMidfield,182.0,29.0,4,0,0,0,0,0,0,0,94,0,0,0,50000,50000
9079,Damac FC,Abdulaziz Majrashi,midfield-DefensiveMidfield,173.0,27.0,43,0,0,0,0,0,0,0,2395,0,0,0,75000,150000
9080,Damac FC,Nono,midfield-CentralMidfield,179.0,30.0,52,0,0,0,0,0,0,0,4147,53,7,8,750000,1000000
9081,Damac FC,Domagoj Antolic,midfield-CentralMidfield,180.0,32.0,39,0,0,0,0,0,0,0,3240,53,3,15,700000,2500000
9082,Damac FC,Waleed Hizam Al-Oneazi,midfield-CentralMidfield,168.0,28.0,34,0,0,0,0,0,0,0,1138,0,0,0,50000,100000
9083,Damac FC,Ammar Al-Najjar,midfield-RightMidfield,166.0,26.0,27,0,0,0,0,0,0,0,568,0,0,2,100000,550000
9084,Damac FC,Abdulelah Al-Shammeri,midfield-AttackingMidfield,172.0,24.0,38,0,0,0,0,0,0,0,1962,0,0,0,150000,150000
9085,Damac FC,Abdulaziz Al-Shahrani,midfield-AttackingMidfield,173.0,28.0,20,0,0,0,0,0,0,0,586,0,0,0,125000,125000
9086,Damac FC,Abdulaziz Makeen,Attack-LeftWinger,169.0,21.0,19,0,0,0,0,0,0,0,774,0,0,0,150000,150000
9087,Damac FC,El Arbi Hillel Soudani,Attack-RightWinger,182.0,35.0,45,0,0,0,0,0,0,0,3436,656,88,14,250000,6000000
9088,Damac FC,Rayan Mansour Al-Qahtani,Attack-RightWinger,172.0,21.0,9,0,0,0,0,0,0,0,148,0,0,0,50000,50000
9089,Damac FC,Mansour Hamzi,Attack-SecondStriker,168.0,31.0,57,0,0,0,0,0,0,0,4254,0,0,0,150000,400000
9090,Damac FC,Bruno Duarte,Attack Centre-Forward,182.0,27.0,56,0,0,0,0,0,0,0,2709,25,4,0,1300000,2500000
9091,Damac FC,Fares Ayed Al-Sharani,Attack Centre-Forward,172.0,22.0,4,0,2,0,0,0,0,0,34,0,0,0,25000,25000
9092,Al-Tai,Victor Braga,Goalkeeper,193.0,31.0,58,0,0,0,0,0,1,0,5198,0,0,0,700000,700000
9093,Al-Tai,Bader Nawaf,Goalkeeper,182.0,23.0,6,0,0,0,0,0,2,0,484,0,0,0,0,50000
9094,Al-Tai,Moataz Al-Baqaawi,Goalkeeper,180.0,25.0,7,0,0,0,0,0,2,0,630,0,0,0,75000,75000
9095,Al-Tai,Turky Fahad,Goalkeeper,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9096,Al-Tai,Adrián Martínez,Defender Centre-Back,187.0,29.0,9,0,0,0,0,0,0,0,743,0,0,0,300000,400000
9097,Al-Tai,Abdulkarim Sultan,Defender Centre-Back,186.0,22.0,35,0,0,0,0,0,0,0,2560,0,0,0,300000,300000
9098,Al-Tai,Abdulmohsin Fallatah,Defender Centre-Back,175.0,28.0,4,0,0,0,0,0,0,0,293,0,0,0,75000,100000
9099,Al-Tai,Yazan Al-Buhairan,Defender Centre-Back,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9100,Al-Tai,Hussain Qasim,Defender Left-Back,174.0,25.0,56,0,0,0,0,0,0,0,4294,0,0,0,250000,250000
9101,Al-Tai,Ibrahim Al-Ali,Defender Left-Back,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9102,Al-Tai,Nawaf Al-Areefi,Defender Left-Back,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9103,Al-Tai,Collins Fai,Defender Right-Back,165.0,30.0,47,0,0,0,0,0,0,0,3538,239,29,3,1000000,2000000
9104,Al-Tai,Abdulaziz Majrashi,Defender Right-Back,162.0,31.0,39,0,0,0,0,0,0,0,2009,27,0,0,150000,200000
9105,Al-Tai,Hassan Al-Jubairi,Defender Right-Back,172.0,32.0,43,0,0,0,0,0,0,0,3527,0,0,0,125000,125000
9106,Al-Tai,Nawaf Al-Qamiri,Defender Right-Back,167.0,21.0,22,0,0,0,0,0,0,0,1250,0,0,0,175000,175000
9107,Al-Tai,Salem Abdullah Al-Toiawy,midfield,173.0,21.0,6,0,0,0,0,0,0,0,57,0,0,0,75000,75000
9108,Al-Tai,Alfa Semedo,midfield-DefensiveMidfield,189.0,25.0,64,0,0,0,0,0,0,0,4658,34,5,0,2000000,4000000
9109,Al-Tai,Abdulaziz Al-Harabi,midfield-DefensiveMidfield,176.0,26.0,29,0,0,0,0,0,0,0,1331,0,0,0,100000,150000
9110,Al-Tai,Mukhtar Ali,midfield-DefensiveMidfield,185.0,25.0,39,0,0,0,0,0,0,0,2982,65,11,2,325000,550000
9111,Al-Tai,Jamal Bajandooh,midfield-DefensiveMidfield,178.0,30.0,26,0,0,0,0,0,0,0,1068,0,0,2,100000,550000
9112,Al-Tai,Abdulwahab Jafar,midfield-RightMidfield,175.0,29.0,8,0,0,0,0,0,0,0,103,0,0,0,75000,350000
9113,Al-Tai,Dener,midfield-AttackingMidfield,188.0,31.0,53,0,0,0,0,0,0,0,4458,557,76,1,900000,1500000
9114,Al-Tai,Amir Sayoud,midfield-AttackingMidfield,171.0,32.0,48,0,0,0,0,0,0,0,4023,131,17,12,800000,1000000
9115,Al-Tai,Knowledge Musona,midfield-AttackingMidfield,177.0,32.0,55,0,0,0,0,0,0,0,4864,104,15,2,700000,2500000
9116,Al-Tai,Mohammed Al-Qunaian,midfield-AttackingMidfield,181.2403529,24.0,7,0,0,0,0,0,0,0,109,0,0,0,75000,75000
9117,Al-Tai,Abdullah Nahar,midfield-AttackingMidfield,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9118,Al-Tai,Abdullah Al-Jawaey,Attack-LeftWinger,167.0,27.0,38,0,0,0,0,0,0,0,1036,0,0,0,200000,850000
9119,Al-Tai,Khalil Al-Absi,Attack-LeftWinger,181.2403529,22.0,23,0,0,0,0,0,0,0,945,0,0,0,200000,200000
9120,Al-Tai,Mohammed Harzan,Attack-RightWinger,167.0,34.0,34,0,0,0,0,0,0,0,2028,0,0,0,150000,350000
9121,Al-Tai,Hatim Al-Mushhin,Attack-RightWinger,181.2403529,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,Al-Tai,Guy Mbenza,Attack Centre-Forward,184.0,23.0,69,0,0,0,0,0,0,0,5172,40,5,3,2500000,2500000
9123,Al-Tai,Hazzaa Al-Hazzaa,Attack Centre-Forward,175.0,31.0,29,0,0,0,0,0,0,0,802,186,15,0,75000,950000
9124,Al-Tai,Fahad Al-Johani,Attack Centre-Forward,179.0,31.0,24,0,0,0,0,0,0,0,934,0,0,1,125000,375000
9125,Al-Fayha FC,Moslem Al Freej,Goalkeeper,180.0,35.0,7,0,0,0,0,0,1,0,506,0,0,1,100000,450000
9126,Al-Fayha FC,Vladimir Stojkovic,Goalkeeper,196.0,39.0,65,0,0,0,0,0,0,0,5884,93,16,11,50000,2000000
9127,Al-Fayha FC,Faisal Al-Masrahi,Goalkeeper,184.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,600000
9128,Al-Fayha FC,Sultan Al-Harbi,Defender,181.2403529,22.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,50000
9129,Al-Fayha FC,Sami Al-Khaybari,Defender Centre-Back,185.0,33.0,65,0,0,0,0,0,0,0,5876,0,0,1,250000,275000
9130,Al-Fayha FC,Husein Al-Shuwaish,Defender Centre-Back,185.0,34.0,58,0,0,0,0,0,0,0,5122,0,0,1,200000,550000
9131,Al-Fayha FC,Bander Al-Mutairi,Defender Centre-Back,168.0,33.0,49,0,0,0,0,0,0,0,3399,0,0,1,200000,200000
9132,Al-Fayha FC,Mohanad Al-Qaydhi,Defender Centre-Back,187.0,25.0,29,0,0,0,0,0,0,0,1999,0,0,0,150000,150000
9133,Al-Fayha FC,Abdullah Al-Shamekh,Defender Left-Back,176.0,30.0,29,0,0,0,0,0,0,0,921,0,0,2,200000,775000
9134,Al-Fayha FC,Mohammed Al-Baqawi,Defender Right-Back,170.0,27.0,60,0,0,0,0,0,0,0,4309,0,0,2,250000,250000
9135,Al-Fayha FC,Osama Al-Khalaf,Defender Right-Back,176.0,26.0,38,0,0,0,0,0,0,0,2484,0,0,1,125000,750000
9136,Al-Fayha FC,Mokher Al-Rashidi,Defender Right-Back,170.0,24.0,33,0,0,0,0,0,0,0,2322,0,0,1,125000,150000
9137,Al-Fayha FC,Ricardo Ryller,midfield-DefensiveMidfield,184.0,29.0,59,0,0,0,0,0,0,0,5253,0,0,2,900000,1500000
9138,Al-Fayha FC,Mohammed Abusabaan,midfield-DefensiveMidfield,176.0,33.0,41,0,0,0,0,0,0,0,1571,0,0,2,100000,650000
9139,Al-Fayha FC,Paulinho,midfield-CentralMidfield,175.0,26.0,60,0,0,0,0,0,0,0,4865,0,0,0,1000000,1600000
9140,Al-Fayha FC,Saud Zidan,midfield-CentralMidfield,167.0,23.0,39,0,0,0,0,0,0,0,1533,0,0,0,175000,175000
9141,Al-Fayha FC,Ali Al-Zaqan,midfield-RightMidfield,176.0,31.0,43,0,0,0,0,0,0,0,1935,0,0,1,250000,800000
9142,Al-Fayha FC,Víctor Ruiz,midfield-LeftMidfield,173.0,29.0,69,0,0,0,0,0,0,0,4613,63,7,0,700000,1000000
9143,Al-Fayha FC,Ali Al-Namer,midfield-AttackingMidfield,168.0,31.0,7,0,0,0,0,0,0,0,233,0,0,1,75000,1100000
9144,Al-Fayha FC,Abdulrahman Al-Safari,midfield-AttackingMidfield,174.0,29.0,50,0,0,0,0,0,0,0,3152,0,0,1,150000,200000
9145,Al-Fayha FC,Anthony Nwakaeme,Attack-LeftWinger,185.0,34.0,64,0,0,0,0,0,0,0,4989,131,29,9,2200000,5500000
9146,Al-Fayha FC,Aleksandar Trajkovski,Attack-LeftWinger,179.0,30.0,48,0,0,0,0,0,0,0,2526,165,21,1,450000,2000000
9147,Al-Fayha FC,Sultan Mandash,Attack-RightWinger,172.0,28.0,64,0,0,0,0,0,0,0,4090,0,0,2,500000,900000
9148,Al-Fayha FC,Khalid Al-Kabi,Attack-RightWinger,171.0,31.0,31,0,0,0,0,0,0,0,1265,0,0,5,150000,1000000
9149,Al-Fayha FC,Mohammed Majrashi,Attack-SecondStriker,180.0,32.0,31,0,0,0,0,0,0,0,685,34,5,0,75000,400000
9150,Al-Fayha FC,Milan Pavkov,Attack Centre-Forward,193.0,29.0,76,0,0,0,0,0,0,0,3893,68,15,7,1000000,4500000
9151,Al-Fayha FC,Malik Al-Abdulmonem,Attack Centre-Forward,174.0,25.0,27,0,0,0,0,0,0,0,951,0,0,1,75000,150000
9152,Abha Club,Devis Epassy,Goalkeeper,189.0,30.0,54,0,0,0,0,0,1,0,4890,16,5,0,800000,800000
9153,Abha Club,Mansour Jawhar,Goalkeeper,180.0,28.0,1,0,0,0,0,0,0,2,44,0,0,0,25000,250000
9154,Abha Club,Abdullah Al-Shammari,Goalkeeper,182.0,31.0,8,0,0,0,0,0,1,0,621,0,0,0,50000,175000
9155,Abha Club,Ali Al-Mazidi,Goalkeeper,186.0,37.0,0,0,0,0,0,0,0,0,0,0,0,1,25000,475000
9156,Abha Club,Amine Attouchi,Defender Centre-Back,186.0,30.0,54,0,0,0,0,0,0,0,4833,42,7,4,500000,1000000
9157,Abha Club,Saad Natiq,Defender Centre-Back,188.0,33.0,26,0,0,0,0,0,0,0,1893,133,2,4,300000,600000
9158,Abha Club,Abdullah Al-Zoari,Defender Centre-Back,183.0,35.0,36,0,0,0,0,0,0,0,2776,0,0,15,25000,1500000
9159,Abha Club,Ahmad Al-Hbeab,Defender Centre-Back,186.0,30.0,1,0,0,0,0,0,0,0,75,0,0,0,25000,200000
9160,Abha Club,Mohammed Al-Kunaydiri,Defender Left-Back,175.0,22.0,44,0,0,0,0,0,0,0,2027,0,0,0,175000,175000
9161,Abha Club,Sari Amro,Defender Left-Back,170.0,34.0,39,0,0,0,0,0,0,0,2618,28,3,0,100000,150000
9162,Abha Club,Saeed Al-Hamsl,Defender Right-Back,176.0,27.0,38,0,0,0,0,0,0,0,2754,0,0,0,150000,150000
9163,Abha Club,Osama Ashoor,Defender Right-Back,172.0,32.0,10,0,0,0,0,0,0,0,667,0,0,0,0,275000
9164,Abha Club,Musab Muharraq,midfield,181.2403529,24.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9165,Abha Club,Abdulrahman Al-Alawi,midfield,181.2403529,26.04190334,1,0,0,0,0,0,0,0,11,0,0,0,25000,25000
9166,Abha Club,Driess Saddiki,midfield-DefensiveMidfield,179.0,26.0,60,0,0,0,0,0,0,0,4588,76,12,0,550000,800000
9167,Abha Club,Nasser Al-Omran,midfield-DefensiveMidfield,173.0,25.0,19,0,0,0,0,0,0,0,186,0,0,0,250000,450000
9168,Abha Club,Zakaria Al-Sudani,midfield-DefensiveMidfield,182.0,30.0,52,0,0,0,0,0,0,0,4401,0,0,1,300000,450000
9169,Abha Club,Abdulrahman Al-Barakah,midfield-DefensiveMidfield,170.0,32.0,18,0,0,0,0,0,0,0,1149,0,0,0,25000,325000
9170,Abha Club,Mutair Al-Zahrani,midfield-DefensiveMidfield,182.0,28.0,5,0,0,0,0,0,0,0,61,0,0,0,25000,125000
9171,Abha Club,Tariq Al-Shahrani,midfield-DefensiveMidfield,175.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,25000
9172,Abha Club,Aseel Al-Haribi,midfield-DefensiveMidfield,175.0,23.0,2,0,0,0,0,0,0,0,93,0,0,0,25000,25000
9173,Abha Club,Uros Matic,midfield-CentralMidfield,184.0,33.0,58,0,0,0,0,0,0,0,5033,3,1,2,200000,2500000
9174,Abha Club,Saad Al-Salouli,midfield-CentralMidfield,168.0,25.0,30,0,0,0,0,0,0,0,832,0,0,0,125000,125000
9175,Abha Club,Musab Habkor,midfield-CentralMidfield,166.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
9176,Abha Club,Saad Bguir,midfield-AttackingMidfield,175.0,29.0,58,0,0,0,0,0,0,0,4794,90,13,7,3000000,3000000
9177,Abha Club,Nawaf Al-Sadi,midfield-AttackingMidfield,176.0,22.0,22,0,0,0,0,0,0,0,1710,0,0,0,550000,550000
9178,Abha Club,Sulaiman Asiri,Attack,181.2403529,22.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9179,Abha Club,Hassan Al-Qead,Attack-LeftWinger,165.0,25.0,16,0,0,0,0,0,0,0,462,0,0,0,75000,75000
9180,Abha Club,Mohammed Saad Al-Qahtani,Attack-LeftWinger,176.0,21.0,2,0,0,0,0,0,0,0,104,0,0,0,25000,25000
9181,Abha Club,Saleh Jamaan Al-Amri,Attack-RightWinger,172.0,29.0,59,0,0,0,0,0,0,0,4837,0,0,4,1000000,1000000
9182,Abha Club,Tayeb Meziani,Attack-RightWinger,171.0,27.0,30,0,0,0,0,0,0,0,1387,0,0,4,275000,600000
9183,Abha Club,Fahad Mohammed Al-Jumaiya,Attack-RightWinger,170.0,28.0,47,0,0,0,0,0,0,0,3614,35,6,2,300000,650000
9184,Abha Club,Luís Miquissone,Attack-RightWinger,170.0,27.0,30,0,0,0,0,0,0,0,1424,71,15,1,150000,300000
9185,Abha Club,Felipe Caicedo,Attack Centre-Forward,183.0,34.0,37,0,0,0,0,0,0,0,1740,222,37,7,600000,10000000
9186,Abha Club,Abdulfattah Adam,Attack Centre-Forward,180.0,28.0,33,0,0,0,0,0,0,0,1826,182,25,4,250000,700000
9187,Abha Club,Omar Al-Ruwaili,Attack Centre-Forward,179.0,24.0,9,0,0,0,0,0,0,0,120,0,0,0,25000,25000
9188,Al-Khaleej,Douglas Friedrich,Goalkeeper,194.0,34.0,21,0,0,0,0,0,1,0,1890,0,0,0,275000,1750000
9189,Al-Khaleej,Marwan Al-Haidari,Goalkeeper,188.0,27.0,11,0,0,0,0,0,1,0,990,0,0,0,200000,200000
9190,Al-Khaleej,Taher Al-Hajji,Goalkeeper,181.2403529,24.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9191,Al-Khaleej,Rayan Al-Dossary,Goalkeeper,181.2403529,18.0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000
9192,Al-Khaleej,Hussein Fraij,Defender,181.2403529,20.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9193,Al-Khaleej,Izuchukwu Anthony,Defender Centre-Back,185.0,25.0,60,0,0,0,0,0,0,0,5182,159,16,1,350000,500000
9194,Al-Khaleej,Mohammed Al-Khabrani,Defender Centre-Back,178.0,29.0,52,0,0,0,0,0,0,0,3714,23,4,0,175000,975000
9195,Al-Khaleej,Abdullah Al-Shanqiti,Defender Centre-Back,179.0,24.0,26,0,0,0,0,0,0,0,1541,0,0,0,100000,100000
9196,Al-Khaleej,Abdullah Al-Harbi,Defender Centre-Back,176.0,34.0,4,0,0,0,0,0,0,0,86,0,0,0,25000,50000
9197,Al-Khaleej,Pedro Amaral,Defender Left-Back,178.0,25.0,61,0,0,0,0,0,0,0,5190,0,0,1,700000,1100000
9198,Al-Khaleej,Hani Al-Sebyani,Defender Left-Back,175.0,23.0,11,0,0,0,0,0,0,0,471,0,0,0,75000,125000
9199,Al-Khaleej,Omar Al-Oudah,Defender Right-Back,174.0,24.0,29,0,0,0,0,0,0,0,1728,0,0,0,125000,125000
9200,Al-Khaleej,Hussain Al-Nuweqi,Defender Right-Back,181.2403529,27.0,22,0,0,0,0,0,0,0,1521,0,0,0,150000,150000
9201,Al-Khaleej,Hisham Al-Dubais,midfield,181.2403529,21.0,4,0,0,2,0,0,0,0,38,0,0,0,50000,50000
9202,Al-Khaleej,Andre Poko,midfield-DefensiveMidfield,173.0,30.0,60,0,0,0,0,0,0,0,4916,313,53,2,1000000,2500000
9203,Al-Khaleej,Khaled Al-Sumairi,midfield-DefensiveMidfield,167.0,26.0,29,0,0,0,0,0,0,0,1630,0,0,3,125000,375000
9204,Al-Khaleej,Abdullah Al-Samti,midfield-DefensiveMidfield,174.0,26.0,1,0,0,0,0,0,0,0,2,0,0,0,50000,50000
9205,Al-Khaleej,Lucas Souza,midfield-CentralMidfield,186.0,32.0,64,0,0,0,0,0,0,0,5668,151,18,2,450000,1500000
9206,Al-Khaleej,Hassan Al-Majhad,midfield-CentralMidfield,175.0,31.0,18,0,0,0,0,0,0,0,397,0,0,0,75000,75000
9207,Al-Khaleej,Ayman Al-Hujaili,midfield-AttackingMidfield,165.0,24.0,17,0,0,0,0,0,0,0,608,0,0,0,75000,75000
9208,Al-Khaleej,Hamad Al-Abdan,midfield-AttackingMidfield,165.0,23.0,34,0,0,0,0,0,0,0,1443,0,0,1,100000,100000
9209,Al-Khaleej,Mohammed Al-Abdullah,midfield-AttackingMidfield,171.0,26.04190334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,Al-Khaleej,Fábio Martins,Attack-LeftWinger,177.0,29.0,49,0,0,0,0,0,0,0,3952,89,12,0,3000000,9000000
9211,Al-Khaleej,Ahmad Al-Zaein,Attack-LeftWinger,177.0,31.0,48,0,0,0,0,0,0,0,3053,0,0,0,325000,750000
9212,Al-Khaleej,Malek Al-Darwish,Attack-LeftWinger,181.2403529,23.0,3,0,0,0,0,0,0,0,108,0,0,0,50000,50000
9213,Al-Khaleej,Morato,Attack-RightWinger,169.0,30.0,22,0,0,0,0,0,0,0,1676,71,14,1,500000,800000
9214,Al-Khaleej,Mohammed Al-Sahli,Attack-RightWinger,178.0,31.0,30,0,0,0,0,0,0,0,662,0,0,0,75000,75000
9215,Al-Khaleej,Sokol Cikalleshi,Attack Centre-Forward,187.0,32.0,69,0,0,0,0,0,0,0,5139,171,32,4,600000,2800000
9216,Al-Khaleej,Saleh Al-Abbas,Attack Centre-Forward,177.0,28.0,35,0,0,0,0,0,0,0,612,0,0,0,75000,450000
9217,Al-Khaleej,Riyadh Al-Ibrahim,Attack Centre-Forward,172.0,29.0,3,0,0,0,0,0,0,0,93,245,27,0,25000,50000
9218,Al-Raed SFC,Silviu Lung Jr.,Goalkeeper,189.0,33.0,61,0,0,0,0,0,1,0,5520,229,44,4,300000,2500000
9219,Al-Raed SFC,Ahmad Al-Harbi,Goalkeeper,189.0,28.0,21,0,0,0,0,0,1,0,1890,0,0,1,125000,400000
9220,Al-Raed SFC,Mutlaq Al-Hurayji,Goalkeeper,188.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
9221,Al-Raed SFC,Meshary Sanyor,Goalkeeper,181.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000
9222,Al-Raed SFC,Pablo Santos,Defender Centre-Back,188.0,31.0,32,0,0,0,0,0,0,0,2750,223,33,1,650000,3500000
9223,Al-Raed SFC,Abdullah Al-Fahad,Defender Centre-Back,177.0,28.0,47,0,0,0,0,0,0,0,3219,0,0,0,225000,350000
9224,Al-Raed SFC,Mohammed Salem,Defender Centre-Back,175.0,37.0,58,0,0,0,0,0,0,0,5011,11,3,1,25000,800000
9225,Al-Raed SFC,Mubarak Al-Rajeh,Defender Centre-Back,181.2403529,19.0,12,0,0,0,0,0,0,0,984,0,0,0,200000,200000
9226,Al-Raed SFC,Khaled Al-Khathalan,Defender Left-Back,168.0,28.0,27,0,0,0,0,0,0,0,1559,0,0,0,125000,125000
9227,Al-Raed SFC,Abdulmalik Al-Shammari,Defender Left-Back,177.0,27.0,10,0,0,0,0,0,0,0,255,0,0,0,100000,150000
9228,Al-Raed SFC,Mohammed Al-Dawsari,Defender Right-Back,168.0,23.0,42,0,0,0,0,0,0,0,3108,0,0,0,250000,250000
9229,Al-Raed SFC,Yahya Sunbul,Defender Right-Back,166.0,25.0,22,0,0,0,0,0,0,0,748,0,0,0,125000,125000
9230,Al-Raed SFC,Abdulaziz Al-Jebreen,midfield-DefensiveMidfield,178.0,33.0,11,0,0,0,0,0,0,0,370,182,25,3,50000,1000000
